RegionID,SizeRank,RegionName,RegionType,StateName,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31
394662,290,"Hanford, CA",msa,CA,,237.0,288.0,448.0,452.0,325.0,205.0,137.0,253.0,510.0,782.0,853.0,820.0,569.0,347.0,321.0,363.0,269.0,227.0,253.0,301.0,296.0,312.0,347.0,356.0,294.0,227.0,215.0,186.0,138.0,103.0,132.0,140.0,134.0,132.0,141.0,152.0,160.0,145.0,119.0,90.0,73.0,86.0,108.0,137.0,151.0,141.0,116.0,109.0,109.0,97.0,79.0,68.0,60.0,57.0
394723,291,"Jefferson City, MO",msa,MO,,,,,,,,,,108.0,158.0,198.0,242.0,268.0,225.0,169.0,161.0,169.0,168.0,159.0,207.0,195.0,178.0,168.0,296.0,269.0,,163.0,49.0,51.0,82.0,117.0,217.0,,216.0,195.0,137.0,170.0,155.0,110.0,62.0,31.0,17.0,41.0,115.0,137.0,112.0,108.0,123.0,108.0,128.0,141.0,134.0,87.0,77.0
394598,292,"Florence, AL",msa,AL,124.0,146.0,149.0,123.0,88.0,55.0,53.0,73.0,112.0,149.0,176.0,130.0,111.0,126.0,129.0,90.0,80.0,99.0,106.0,113.0,118.0,119.0,129.0,148.0,154.0,153.0,141.0,116.0,93.0,70.0,65.0,77.0,102.0,121.0,119.0,111.0,101.0,90.0,74.0,64.0,62.0,50.0,47.0,53.0,66.0,72.0,76.0,80.0,94.0,92.0,75.0,52.0,44.0,34.0,29.0
394537,293,"Dothan, AL",msa,AL,119.0,87.0,51.0,45.0,37.0,58.0,81.0,94.0,108.0,125.0,150.0,151.0,142.0,101.0,80.0,101.0,123.0,133.0,205.0,227.0,219.0,220.0,213.0,113.0,49.0,94.0,118.0,98.0,64.0,54.0,72.0,116.0,153.0,145.0,127.0,127.0,142.0,135.0,113.0,76.0,53.0,43.0,51.0,79.0,109.0,106.0,80.0,63.0,52.0,42.0,33.0,31.0,29.0,30.0,30.0
394802,294,"London, KY",msa,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,99.0,126.0,105.0,,64.0,30.0,,,,,27.0,43.0,54.0,59.0,42.0,71.0,81.0,79.0,106.0,120.0,104.0,54.0,49.0,36.0
394306,295,"Albany, GA",msa,GA,337.0,293.0,258.0,266.0,229.0,187.0,195.0,233.0,265.0,342.0,511.0,624.0,588.0,489.0,420.0,426.0,375.0,300.0,204.0,198.0,373.0,454.0,398.0,244.0,273.0,242.0,203.0,140.0,114.0,93.0,90.0,111.0,159.0,190.0,178.0,151.0,135.0,118.0,101.0,90.0,87.0,77.0,73.0,86.0,115.0,131.0,129.0,118.0,111.0,105.0,95.0,83.0,74.0,60.0,47.0
845167,296,"Ottawa, IL",msa,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,118.0,168.0,181.0,154.0,127.0,95.0,70.0,60.0,72.0,91.0,97.0,106.0,124.0,126.0,122.0,104.0,84.0,68.0,67.0,62.0
395102,297,"Sioux City, IA",msa,IA,,,,,,,,,,,,,,,,,,,,,,55.0,,,,,,,20.0,38.0,14.0,,4.0,22.0,,74.0,,,99.0,,,80.0,68.0,81.0,,76.0,322.0,479.0,347.0,54.0,20.0,80.0,96.0,101.0,68.0
395223,298,"Wichita Falls, TX",msa,TX,194.0,155.0,99.0,67.0,49.0,55.0,63.0,64.0,108.0,145.0,152.0,123.0,125.0,127.0,118.0,92.0,81.0,73.0,79.0,80.0,102.0,111.0,110.0,90.0,80.0,74.0,62.0,46.0,38.0,29.0,32.0,47.0,60.0,65.0,60.0,53.0,42.0,41.0,33.0,24.0,20.0,20.0,22.0,28.0,42.0,50.0,51.0,50.0,50.0,45.0,38.0,32.0,26.0,21.0,21.0
395152,299,"Texarkana, TX",msa,TX,,,,,,,,,,,,,,,,,,79.0,72.0,75.0,95.0,85.0,91.0,96.0,94.0,80.0,85.0,95.0,85.0,64.0,54.0,62.0,60.0,77.0,84.0,88.0,73.0,84.0,83.0,73.0,53.0,43.0,52.0,64.0,70.0,68.0,71.0,66.0,60.0,55.0,56.0,52.0,43.0,35.0,34.0
395182,300,"Valdosta, GA",msa,GA,300.0,336.0,332.0,292.0,203.0,185.0,234.0,293.0,319.0,606.0,982.0,1036.0,766.0,493.0,524.0,491.0,433.0,241.0,246.0,299.0,475.0,540.0,496.0,378.0,317.0,245.0,179.0,178.0,180.0,185.0,174.0,208.0,216.0,180.0,175.0,166.0,173.0,150.0,156.0,157.0,171.0,162.0,135.0,123.0,124.0,137.0,127.0,116.0,95.0,88.0,65.0,57.0,70.0,87.0,87.0
394800,301,"Logan, UT",msa,UT,147.0,140.0,110.0,79.0,83.0,61.0,53.0,63.0,105.0,170.0,219.0,242.0,237.0,256.0,254.0,211.0,167.0,122.0,102.0,79.0,112.0,117.0,107.0,101.0,111.0,97.0,74.0,55.0,46.0,40.0,41.0,35.0,39.0,45.0,55.0,53.0,47.0,41.0,35.0,28.0,22.0,19.0,19.0,26.0,38.0,46.0,50.0,51.0,47.0,43.0,34.0,26.0,19.0,18.0,16.0
394595,302,"Flagstaff, AZ",msa,AZ,209.0,154.0,102.0,85.0,73.0,68.0,81.0,111.0,147.0,244.0,353.0,377.0,344.0,296.0,234.0,221.0,224.0,192.0,115.0,116.0,121.0,150.0,164.0,165.0,147.0,130.0,88.0,55.0,43.0,41.0,43.0,51.0,67.0,83.0,98.0,90.0,78.0,60.0,50.0,40.0,35.0,29.0,34.0,43.0,50.0,59.0,79.0,83.0,69.0,51.0,43.0,44.0,48.0,45.0,38.0
395036,303,"Rocky Mount, NC",msa,NC,363.0,349.0,281.0,341.0,386.0,324.0,151.0,121.0,165.0,269.0,358.0,439.0,437.0,415.0,334.0,,361.0,345.0,,320.0,295.0,371.0,329.0,199.0,86.0,67.0,86.0,99.0,111.0,107.0,107.0,91.0,85.0,91.0,146.0,191.0,193.0,167.0,150.0,143.0,119.0,95.0,104.0,129.0,158.0,154.0,165.0,142.0,134.0,134.0,143.0,120.0,104.0,94.0,85.0
395000,304,"Pottsville, PA",msa,PA,,,,,,,,,,,,,447.0,427.0,414.0,410.0,388.0,329.0,279.0,299.0,316.0,302.0,303.0,314.0,294.0,253.0,179.0,135.0,137.0,112.0,86.0,96.0,120.0,119.0,114.0,116.0,119.0,115.0,112.0,98.0,85.0,66.0,60.0,75.0,102.0,107.0,100.0,83.0,95.0,100.0,101.0,82.0,75.0,64.0,55.0
394515,305,"Dalton, GA",msa,GA,,,,,,,,,,,,,,,,,,,,95.0,111.0,161.0,173.0,177.0,132.0,106.0,103.0,137.0,131.0,94.0,66.0,65.0,75.0,75.0,74.0,87.0,115.0,118.0,101.0,69.0,46.0,38.0,58.0,68.0,67.0,73.0,84.0,83.0,116.0,127.0,102.0,46.0,37.0,33.0,40.0
394783,306,"Lebanon, PA",msa,PA,,385.0,412.0,389.0,315.0,234.0,186.0,324.0,501.0,562.0,479.0,687.0,858.0,731.0,356.0,257.0,272.0,301.0,298.0,323.0,333.0,425.0,440.0,402.0,349.0,391.0,364.0,343.0,276.0,217.0,175.0,181.0,223.0,232.0,203.0,236.0,300.0,305.0,242.0,191.0,144.0,117.0,130.0,158.0,234.0,251.0,200.0,148.0,153.0,144.0,119.0,112.0,107.0,90.0,72.0
394880,307,"Morristown, TN",msa,TN,,,,,,,,,,,,,,,,,,,,,,,,522.0,698.0,596.0,326.0,279.0,195.0,66.0,86.0,89.0,128.0,179.0,251.0,219.0,171.0,104.0,99.0,102.0,91.0,56.0,38.0,55.0,70.0,90.0,103.0,120.0,113.0,87.0,57.0,56.0,59.0,51.0,39.0
395232,308,"Winchester, VA",msa,VA,248.0,288.0,321.0,335.0,264.0,222.0,177.0,187.0,288.0,411.0,432.0,434.0,359.0,283.0,188.0,174.0,168.0,164.0,171.0,196.0,279.0,269.0,271.0,307.0,338.0,259.0,175.0,117.0,89.0,83.0,97.0,125.0,174.0,190.0,177.0,142.0,124.0,97.0,82.0,66.0,65.0,54.0,53.0,68.0,89.0,102.0,112.0,123.0,115.0,96.0,83.0,67.0,52.0,44.0,46.0
395221,309,"Wheeling, WV",msa,OH,11.0,10.0,10.0,10.0,17.0,16.0,18.0,21.0,28.0,23.0,20.0,28.0,44.0,45.0,31.0,21.0,27.0,26.0,20.0,18.0,26.0,33.0,29.0,40.0,50.0,58.0,53.0,44.0,31.0,30.0,38.0,43.0,53.0,65.0,68.0,55.0,50.0,55.0,50.0,27.0,24.0,35.0,41.0,33.0,40.0,45.0,49.0,48.0,50.0,56.0,51.0,44.0,35.0,31.0,27.0
394879,310,"Morgantown, WV",msa,WV,,,,66.0,53.0,41.0,52.0,61.0,75.0,81.0,88.0,78.0,73.0,68.0,72.0,70.0,64.0,53.0,54.0,57.0,52.0,38.0,42.0,55.0,71.0,70.0,61.0,46.0,36.0,30.0,30.0,31.0,33.0,36.0,41.0,43.0,37.0,33.0,32.0,29.0,26.0,21.0,20.0,19.0,27.0,34.0,38.0,39.0,41.0,39.0,35.0,32.0,28.0,23.0,19.0
394756,311,"La Crosse, WI",msa,WI,,,,,,,,,,,,,,,,,,,,,57.0,84.0,91.0,120.0,129.0,123.0,77.0,51.0,50.0,50.0,42.0,41.0,43.0,74.0,107.0,105.0,74.0,73.0,70.0,52.0,36.0,23.0,24.0,44.0,68.0,77.0,83.0,67.0,52.0,32.0,31.0,20.0,25.0,21.0,23.0
394900,312,"Napa, CA",msa,CA,77.0,107.0,105.0,71.0,65.0,63.0,61.0,68.0,74.0,85.0,99.0,113.0,110.0,106.0,88.0,75.0,67.0,57.0,63.0,75.0,92.0,95.0,94.0,94.0,91.0,86.0,63.0,46.0,38.0,34.0,36.0,41.0,49.0,49.0,46.0,53.0,59.0,59.0,45.0,37.0,33.0,29.0,31.0,33.0,39.0,40.0,48.0,50.0,52.0,48.0,45.0,38.0,29.0,22.0,18.0
395013,313,"Rapid City, SD",msa,SD,,,107.0,129.0,124.0,89.0,71.0,49.0,115.0,155.0,275.0,338.0,383.0,248.0,166.0,108.0,98.0,73.0,80.0,85.0,91.0,116.0,123.0,146.0,154.0,128.0,66.0,38.0,41.0,28.0,22.0,29.0,49.0,72.0,75.0,58.0,41.0,41.0,38.0,34.0,26.0,19.0,22.0,31.0,54.0,75.0,86.0,75.0,65.0,47.0,33.0,24.0,24.0,21.0,21.0
395139,314,"Sumter, SC",msa,SC,154.0,158.0,152.0,146.0,135.0,117.0,112.0,132.0,162.0,180.0,213.0,287.0,363.0,363.0,282.0,189.0,152.0,143.0,149.0,160.0,170.0,165.0,169.0,145.0,112.0,89.0,92.0,75.0,69.0,69.0,81.0,98.0,122.0,120.0,120.0,109.0,103.0,98.0,101.0,95.0,74.0,56.0,50.0,61.0,74.0,79.0,74.0,64.0,57.0,63.0,66.0,62.0,55.0,53.0,49.0
394577,315,"Eureka, CA",msa,CA,,,,,,,,,,,,,,,,,,,,,,,82.0,79.0,68.0,,31.0,23.0,23.0,33.0,28.0,22.0,26.0,45.0,45.0,43.0,45.0,42.0,30.0,25.0,23.0,26.0,30.0,33.0,37.0,44.0,46.0,43.0,47.0,45.0,36.0,25.0,27.0,26.0,23.0
395117,316,"Springfield, OH",msa,OH,521.0,656.0,575.0,333.0,261.0,301.0,383.0,417.0,592.0,803.0,811.0,577.0,622.0,798.0,728.0,718.0,828.0,714.0,441.0,421.0,503.0,582.0,536.0,604.0,703.0,695.0,506.0,358.0,262.0,194.0,291.0,381.0,350.0,278.0,275.0,357.0,378.0,411.0,381.0,392.0,353.0,309.0,257.0,269.0,288.0,314.0,320.0,366.0,337.0,299.0,216.0,209.0,198.0,188.0,163.0
394668,317,"Harrisonburg, VA",msa,VA,190.0,148.0,112.0,103.0,81.0,60.0,61.0,89.0,146.0,162.0,165.0,156.0,183.0,170.0,131.0,98.0,92.0,85.0,68.0,69.0,93.0,101.0,135.0,151.0,165.0,151.0,129.0,87.0,59.0,51.0,49.0,54.0,77.0,103.0,122.0,112.0,97.0,85.0,86.0,84.0,75.0,55.0,47.0,58.0,68.0,72.0,72.0,73.0,77.0,84.0,81.0,69.0,64.0,54.0,44.0
394368,318,"Battle Creek, MI",msa,MI,,,,,,,,,,,,,389.0,431.0,509.0,453.0,530.0,443.0,353.0,243.0,260.0,283.0,382.0,409.0,394.0,362.0,363.0,325.0,242.0,178.0,129.0,119.0,151.0,209.0,214.0,170.0,127.0,106.0,73.0,130.0,156.0,113.0,48.0,115.0,170.0,206.0,216.0,214.0,158.0,107.0,105.0,122.0,117.0,93.0,75.0
395094,319,"Sherman, TX",msa,TX,107.0,94.0,84.0,84.0,77.0,64.0,82.0,106.0,132.0,171.0,197.0,184.0,165.0,158.0,163.0,155.0,132.0,89.0,96.0,127.0,151.0,135.0,137.0,149.0,148.0,112.0,88.0,78.0,65.0,50.0,46.0,64.0,75.0,79.0,70.0,63.0,54.0,51.0,46.0,40.0,33.0,28.0,30.0,44.0,51.0,52.0,47.0,44.0,41.0,36.0,32.0,28.0,25.0,21.0,19.0
394821,320,"Manhattan, KS",msa,KS,26.0,28.0,30.0,31.0,32.0,26.0,25.0,28.0,32.0,35.0,39.0,39.0,39.0,37.0,33.0,34.0,40.0,40.0,37.0,34.0,35.0,35.0,37.0,37.0,44.0,45.0,46.0,42.0,46.0,39.0,33.0,29.0,36.0,40.0,47.0,50.0,47.0,44.0,45.0,42.0,36.0,29.0,30.0,33.0,40.0,45.0,52.0,60.0,66.0,82.0,84.0,75.0,56.0,47.0,40.0
394442,321,"Carbondale, IL",msa,IL,59.0,58.0,55.0,56.0,56.0,54.0,51.0,51.0,48.0,92.0,107.0,97.0,72.0,85.0,94.0,105.0,103.0,117.0,126.0,109.0,100.0,112.0,130.0,128.0,133.0,140.0,134.0,100.0,53.0,39.0,41.0,41.0,37.0,60.0,86.0,98.0,99.0,105.0,108.0,95.0,83.0,69.0,65.0,71.0,85.0,90.0,79.0,73.0,74.0,76.0,76.0,68.0,58.0,53.0,56.0
394727,322,"Johnstown, PA",msa,PA,76.0,138.0,255.0,273.0,198.0,108.0,120.0,140.0,210.0,245.0,239.0,227.0,238.0,310.0,318.0,311.0,218.0,197.0,175.0,197.0,187.0,190.0,194.0,228.0,233.0,233.0,270.0,243.0,,159.0,105.0,126.0,158.0,144.0,198.0,211.0,208.0,151.0,147.0,138.0,111.0,74.0,63.0,91.0,107.0,94.0,71.0,87.0,95.0,92.0,80.0,93.0,87.0,63.0,38.0
394728,323,"Jonesboro, AR",msa,AR,147.0,150.0,135.0,133.0,116.0,101.0,79.0,71.0,73.0,189.0,305.0,333.0,239.0,173.0,130.0,136.0,146.0,132.0,103.0,76.0,72.0,89.0,126.0,156.0,152.0,119.0,85.0,73.0,66.0,49.0,44.0,48.0,61.0,82.0,120.0,137.0,121.0,112.0,113.0,105.0,79.0,66.0,66.0,84.0,117.0,155.0,151.0,145.0,133.0,135.0,110.0,94.0,74.0,61.0,50.0
394390,324,"Bismarck, ND",msa,ND,,,,,,,21.0,23.0,35.0,40.0,27.0,10.0,14.0,23.0,23.0,24.0,25.0,21.0,24.0,34.0,39.0,37.0,37.0,36.0,43.0,49.0,53.0,38.0,25.0,17.0,20.0,20.0,30.0,38.0,41.0,35.0,31.0,27.0,26.0,23.0,20.0,16.0,16.0,18.0,21.0,27.0,40.0,43.0,42.0,40.0,45.0,38.0,30.0,23.0,21.0
394661,325,"Hammond, LA",msa,LA,,,,,,,,,,,,,,,,,287.0,164.0,137.0,174.0,244.0,263.0,295.0,200.0,107.0,59.0,85.0,74.0,74.0,71.0,65.0,66.0,100.0,117.0,126.0,112.0,104.0,79.0,62.0,47.0,43.0,38.0,33.0,40.0,54.0,71.0,75.0,82.0,76.0,66.0,54.0,56.0,58.0,49.0,37.0
394983,326,"Pittsfield, MA",msa,MA,55.0,72.0,148.0,172.0,124.0,64.0,93.0,122.0,101.0,74.0,64.0,69.0,55.0,62.0,59.0,61.0,76.0,70.0,48.0,49.0,92.0,102.0,98.0,75.0,63.0,44.0,42.0,42.0,40.0,47.0,52.0,58.0,43.0,36.0,38.0,49.0,48.0,37.0,34.0,48.0,50.0,41.0,37.0,43.0,52.0,36.0,45.0,46.0,54.0,37.0,33.0,37.0,41.0,35.0,22.0
394890,327,"Mount Vernon, WA",msa,WA,135.0,,,107.0,130.0,147.0,127.0,102.0,169.0,228.0,267.0,268.0,244.0,245.0,198.0,148.0,97.0,104.0,116.0,140.0,164.0,158.0,154.0,147.0,135.0,146.0,143.0,118.0,76.0,56.0,50.0,65.0,100.0,124.0,120.0,105.0,91.0,89.0,75.0,66.0,46.0,36.0,36.0,50.0,72.0,85.0,90.0,84.0,85.0,82.0,71.0,53.0,44.0,39.0,35.0
394719,328,"Jamestown, NY",msa,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,86.0,,90.0,99.0,94.0,73.0,64.0,79.0,,,49.0,28.0,21.0,32.0
395153,329,"The Villages, FL",msa,FL,20.0,20.0,27.0,34.0,33.0,24.0,24.0,29.0,46.0,58.0,66.0,83.0,104.0,114.0,116.0,125.0,124.0,114.0,115.0,126.0,138.0,131.0,111.0,83.0,63.0,51.0,40.0,33.0,29.0,28.0,29.0,34.0,38.0,34.0,29.0,29.0,31.0,31.0,29.0,28.0,27.0,21.0,19.0,20.0,23.0,21.0,20.0,19.0,19.0,17.0,15.0,13.0,14.0,14.0,15.0
394307,330,"Albany, OR",msa,OR,150.0,143.0,115.0,90.0,73.0,67.0,64.0,105.0,123.0,176.0,212.0,231.0,187.0,207.0,204.0,170.0,133.0,128.0,112.0,125.0,156.0,166.0,171.0,197.0,197.0,157.0,117.0,100.0,90.0,69.0,49.0,46.0,64.0,73.0,87.0,89.0,82.0,70.0,69.0,56.0,42.0,32.0,32.0,43.0,56.0,58.0,67.0,80.0,88.0,80.0,67.0,54.0,45.0,38.0,32.0
394633,331,"Glens Falls, NY",msa,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.0,88.0,35.0,36.0,46.0,33.0,23.0,5.0,17.0,45.0,71.0,67.0,50.0,41.0,40.0,42.0,39.0,30.0,22.0,20.0,16.0
394780,332,"Lawton, OK",msa,OK,,99.0,126.0,153.0,156.0,114.0,117.0,122.0,132.0,216.0,339.0,402.0,321.0,269.0,249.0,229.0,177.0,132.0,115.0,109.0,154.0,189.0,253.0,275.0,242.0,165.0,124.0,101.0,97.0,90.0,79.0,77.0,100.0,95.0,87.0,80.0,90.0,85.0,76.0,57.0,46.0,38.0,39.0,55.0,73.0,76.0,80.0,80.0,71.0,56.0,52.0,47.0,43.0,38.0,36.0
394474,334,"Cleveland, TN",msa,TN,398.0,399.0,365.0,270.0,177.0,124.0,129.0,174.0,250.0,309.0,364.0,429.0,481.0,444.0,319.0,219.0,220.0,253.0,202.0,143.0,142.0,155.0,217.0,257.0,271.0,237.0,237.0,194.0,117.0,81.0,81.0,93.0,104.0,105.0,101.0,103.0,120.0,127.0,117.0,97.0,81.0,60.0,60.0,65.0,70.0,66.0,73.0,82.0,79.0,62.0,51.0,47.0,44.0,33.0,28.0
395098,335,"Sierra Vista, AZ",msa,AZ,,,,,,,,,,,,,,,205.0,184.0,121.0,69.0,75.0,104.0,127.0,120.0,89.0,95.0,103.0,87.0,55.0,41.0,43.0,46.0,51.0,52.0,59.0,60.0,57.0,57.0,58.0,64.0,56.0,50.0,39.0,32.0,29.0,32.0,49.0,65.0,70.0,62.0,54.0,47.0,35.0,26.0,28.0,33.0,33.0
394325,336,"Ames, IA",msa,IA,,,35.0,39.0,45.0,43.0,38.0,40.0,48.0,43.0,48.0,54.0,61.0,57.0,45.0,52.0,56.0,50.0,40.0,37.0,37.0,33.0,41.0,47.0,46.0,40.0,41.0,42.0,36.0,27.0,31.0,32.0,34.0,38.0,50.0,53.0,52.0,48.0,43.0,35.0,36.0,30.0,26.0,27.0,34.0,35.0,35.0,40.0,45.0,47.0,43.0,38.0,34.0,23.0,14.0
394824,337,"Mansfield, OH",msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,101.0,141.0,130.0,84.0,52.0,49.0,43.0,61.0,98.0,110.0,95.0,78.0,58.0,41.0,51.0,68.0,71.0,57.0,49.0
395128,338,"Staunton, VA",msa,VA,248.0,240.0,228.0,231.0,217.0,168.0,156.0,195.0,338.0,551.0,622.0,494.0,363.0,303.0,250.0,268.0,317.0,293.0,247.0,292.0,354.0,348.0,512.0,637.0,722.0,608.0,566.0,441.0,346.0,231.0,176.0,240.0,371.0,456.0,462.0,399.0,340.0,292.0,253.0,214.0,179.0,141.0,158.0,189.0,215.0,230.0,254.0,256.0,208.0,218.0,189.0,178.0,143.0,142.0,124.0
394353,339,"Augusta, ME",msa,ME,,,,,,,,,,,,,,,,,,,,,,,,328.0,222.0,187.0,192.0,157.0,84.0,43.0,22.0,27.0,42.0,73.0,74.0,64.0,64.0,91.0,95.0,77.0,52.0,40.0,41.0,42.0,45.0,48.0,86.0,86.0,60.0,26.0,48.0,60.0,54.0,41.0,38.0
394321,340,"Altoona, PA",msa,PA,,,,,,,,,,,,,,,,,,,,,,124.0,121.0,116.0,102.0,147.0,186.0,171.0,103.0,89.0,113.0,112.0,105.0,78.0,74.0,57.0,74.0,84.0,89.0,87.0,65.0,56.0,51.0,84.0,97.0,86.0,77.0,79.0,79.0,104.0,120.0,120.0,94.0,91.0,73.0
394905,341,"New Bern, NC",msa,NC,148.0,145.0,162.0,166.0,173.0,137.0,135.0,159.0,213.0,290.0,334.0,416.0,413.0,371.0,272.0,227.0,197.0,149.0,153.0,166.0,271.0,388.0,411.0,322.0,253.0,241.0,170.0,110.0,89.0,106.0,95.0,87.0,89.0,83.0,85.0,84.0,86.0,90.0,84.0,72.0,65.0,53.0,40.0,41.0,65.0,71.0,71.0,62.0,50.0,46.0,38.0,31.0,26.0,26.0,24.0
394588,342,"Farmington, NM",msa,NM,,,,,,,,,,,,,,,,,,148.0,87.0,118.0,168.0,180.0,170.0,213.0,229.0,201.0,141.0,149.0,132.0,105.0,58.0,85.0,113.0,110.0,118.0,143.0,150.0,121.0,101.0,93.0,79.0,61.0,53.0,70.0,104.0,162.0,181.0,152.0,104.0,101.0,76.0,68.0,64.0,69.0,57.0
395120,343,"St. Joseph, MO",msa,MO,114.0,121.0,123.0,84.0,57.0,35.0,51.0,69.0,87.0,133.0,143.0,145.0,118.0,121.0,97.0,85.0,71.0,66.0,59.0,73.0,112.0,121.0,112.0,117.0,145.0,166.0,159.0,135.0,106.0,85.0,78.0,95.0,136.0,149.0,170.0,175.0,187.0,212.0,219.0,166.0,113.0,96.0,109.0,109.0,159.0,209.0,262.0,238.0,217.0,197.0,216.0,228.0,225.0,194.0,170.0
395054,344,"San Angelo, TX",msa,TX,122.0,93.0,63.0,50.0,45.0,42.0,50.0,52.0,71.0,100.0,170.0,201.0,186.0,127.0,97.0,74.0,66.0,60.0,72.0,75.0,66.0,75.0,87.0,90.0,71.0,72.0,63.0,51.0,40.0,37.0,38.0,38.0,40.0,54.0,71.0,77.0,72.0,61.0,54.0,44.0,42.0,37.0,42.0,58.0,77.0,87.0,86.0,87.0,84.0,78.0,64.0,52.0,42.0,35.0,33.0
395218,345,"Wenatchee, WA",msa,WA,,,,33.0,32.0,31.0,31.0,45.0,51.0,60.0,80.0,83.0,110.0,114.0,101.0,60.0,43.0,31.0,34.0,46.0,58.0,61.0,74.0,82.0,74.0,52.0,45.0,36.0,30.0,23.0,27.0,32.0,35.0,34.0,41.0,49.0,42.0,36.0,33.0,29.0,23.0,19.0,17.0,21.0,28.0,36.0,43.0,49.0,47.0,38.0,28.0,23.0,21.0,18.0,16.0
394949,346,"Owensboro, KY",msa,KY,,,,,,,,,,,,,,220.0,193.0,110.0,83.0,67.0,89.0,153.0,192.0,220.0,254.0,210.0,159.0,122.0,132.0,,86.0,75.0,44.0,66.0,140.0,164.0,134.0,102.0,101.0,77.0,50.0,52.0,77.0,86.0,74.0,63.0,96.0,103.0,102.0,88.0,98.0,85.0,79.0,73.0,63.0,46.0,31.0
753890,347,"Holland, MI",msa,MI,,,,,,,,,,,,,,,,49.0,42.0,31.0,50.0,91.0,134.0,,143.0,102.0,94.0,98.0,91.0,81.0,74.0,44.0,26.0,52.0,88.0,119.0,122.0,120.0,103.0,81.0,47.0,36.0,32.0,32.0,35.0,35.0,45.0,73.0,99.0,108.0,98.0,77.0,48.0,34.0,35.0,32.0,24.0
394810,348,"Lumberton, NC",msa,NC,,,,,,,,,,,,,,,330.0,173.0,153.0,123.0,86.0,116.0,217.0,219.0,190.0,241.0,291.0,254.0,147.0,93.0,62.0,53.0,47.0,49.0,72.0,71.0,65.0,62.0,76.0,67.0,56.0,48.0,40.0,40.0,48.0,64.0,72.0,74.0,69.0,58.0,71.0,82.0,84.0,74.0,70.0,59.0,50.0
394778,349,"Lawrence, KS",msa,KS,91.0,92.0,79.0,71.0,68.0,68.0,85.0,97.0,112.0,134.0,174.0,192.0,184.0,159.0,121.0,96.0,86.0,74.0,80.0,122.0,182.0,194.0,167.0,154.0,143.0,128.0,107.0,104.0,98.0,78.0,69.0,85.0,114.0,110.0,98.0,94.0,98.0,91.0,87.0,79.0,69.0,55.0,62.0,75.0,94.0,103.0,95.0,80.0,84.0,87.0,83.0,71.0,73.0,64.0,59.0
394635,350,"Goldsboro, NC",msa,NC,238.0,196.0,152.0,143.0,178.0,177.0,187.0,176.0,219.0,261.0,315.0,371.0,365.0,314.0,278.0,280.0,333.0,305.0,264.0,223.0,396.0,476.0,434.0,335.0,350.0,436.0,454.0,494.0,391.0,260.0,143.0,273.0,371.0,356.0,293.0,260.0,263.0,250.0,253.0,238.0,217.0,169.0,143.0,138.0,362.0,496.0,401.0,160.0,159.0,226.0,207.0,148.0,108.0,115.0,110.0
395213,351,"Watertown, NY",msa,NY,,,,,,,,,,,,,,175.0,86.0,63.0,44.0,22.0,28.0,34.0,46.0,50.0,57.0,61.0,66.0,59.0,45.0,36.0,24.0,22.0,21.0,27.0,34.0,42.0,46.0,54.0,57.0,52.0,41.0,33.0,26.0,23.0,21.0,22.0,27.0,28.0,44.0,52.0,49.0,33.0,29.0,24.0,20.0,18.0,16.0
395089,352,"Sheboygan, WI",msa,WI,,,,,,,,,,,,,,,,,,,,,,129.0,106.0,54.0,95.0,84.0,,,36.0,8.0,28.0,35.0,25.0,89.0,,,112.0,74.0,8.0,,8.0,2.0,,146.0,,198.0,,,,,153.0,1.0,,23.0,
395217,353,"Weirton, WV",msa,OH,,,,,,,,,,,,,,,,83.0,90.0,55.0,47.0,76.0,115.0,137.0,113.0,105.0,103.0,117.0,106.0,109.0,98.0,76.0,68.0,73.0,79.0,63.0,48.0,40.0,63.0,81.0,83.0,61.0,52.0,45.0,49.0,57.0,74.0,98.0,103.0,93.0,81.0,71.0,58.0,50.0,52.0,48.0,45.0
